date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-02-13,P001,Skincare,Serum,Mamaearth,4388,18-24,1919,720,24,49,"{""Amazon"": 38.64, ""MobileApp"": 11.52, ""Nykaa"": 13.12, ""Website"": 36.72}","{""Affiliate"": 4.65, ""Email"": 25.32, ""Search"": 45.29, ""Social"": 24.74}","{""Email"": 10.86, ""Facebook"": 14.26, ""Google"": 38.9, ""Instagram"": 20.38, ""Organic"": 14.54, ""Referral"": 1.06}",38.64,36.72,13.12,11.52,45.29,24.74,25.32,4.65,38.9,20.38,14.26,10.86,14.54,1.06,16397,5148,1450,0.022,2.669,80,43771.13,2369.52,0.0553,0.4906
2025-02-14,P001,Skincare,Serum,Mamaearth,4389,18-24,2022,720,24,49,"{""Amazon"": 38.42, ""MobileApp"": 11.58, ""Nykaa"": 13.19, ""Website"": 36.81}","{""Affiliate"": 4.65, ""Email"": 25.32, ""Search"": 45.58, ""Social"": 24.45}","{""Email"": 10.85, ""Facebook"": 14.23, ""Google"": 38.69, ""Instagram"": 20.63, ""Organic"": 14.52, ""Referral"": 1.08}",38.42,36.81,13.19,11.58,45.58,24.45,25.32,4.65,38.69,20.63,14.23,10.85,14.52,1.08,16397,5822,1652,0.0221,3.008,90,49318.57,4756.55,0.057,0.4911
2025-02-15,P001,Skincare,Serum,Mamaearth,4389,18-24,2400,720,24,49,"{""Amazon"": 39.07, ""MobileApp"": 12.26, ""Nykaa"": 13.03, ""Website"": 35.64}","{""Affiliate"": 4.63, ""Email"": 25.22, ""Search"": 45.08, ""Social"": 25.07}","{""Email"": 10.66, ""Facebook"": 14.47, ""Google"": 37.85, ""Instagram"": 21.67, ""Organic"": 14.28, ""Referral"": 1.07}",39.07,35.64,13.03,12.26,45.08,25.07,25.22,4.63,37.85,21.67,14.47,10.66,14.28,1.07,16397,5302,1549,0.0223,2.878,86,47192.46,3825.35,0.0542,0.4915
2025-02-16,P001,Skincare,Serum,Mamaearth,4361,18-24,1939,720,24,49,"{""Amazon"": 38.94, ""MobileApp"": 12.29, ""Nykaa"": 13.05, ""Website"": 35.72}","{""Affiliate"": 4.64, ""Email"": 25.31, ""Search"": 45.46, ""Social"": 24.59}","{""Email"": 10.64, ""Facebook"": 14.43, ""Google"": 37.51, ""Instagram"": 22.1, ""Organic"": 14.25, ""Referral"": 1.07}",38.94,35.72,13.05,12.29,45.46,24.59,25.31,4.64,37.51,22.1,14.43,10.64,14.25,1.07,16397,5862,1681,0.0241,3.199,96,52457.26,6087.6,0.0563,0.483
2025-02-17,P001,Skincare,Serum,Mamaearth,4379,18-24,1990,720,24,49,"{""Amazon"": 38.02, ""MobileApp"": 11.67, ""Nykaa"": 13.25, ""Website"": 37.06}","{""Affiliate"": 4.68, ""Email"": 25.56, ""Search"": 46.67, ""Social"": 23.09}","{""Email"": 10.77, ""Facebook"": 14.12, ""Google"": 37.7, ""Instagram"": 21.9, ""Organic"": 14.43, ""Referral"": 1.08}",38.02,37.06,13.25,11.67,46.67,23.09,25.56,4.68,37.7,21.9,14.12,10.77,14.43,1.08,16397,5215,1498,0.0223,2.851,85,46749.04,3671.47,0.0566,0.4891
2025-02-18,P001,Skincare,Serum,Mamaearth,4385,18-24,2078,720,24,49,"{""Amazon"": 38.01, ""MobileApp"": 11.65, ""Nykaa"": 13.23, ""Website"": 37.11}","{""Affiliate"": 4.69, ""Email"": 25.64, ""Search"": 46.94, ""Social"": 22.73}","{""Email"": 10.76, ""Facebook"": 14.09, ""Google"": 37.34, ""Instagram"": 22.31, ""Organic"": 14.42, ""Referral"": 1.08}",38.01,37.11,13.23,11.65,46.94,22.73,25.64,4.69,37.34,22.31,14.09,10.76,14.42,1.08,16397,5926,1722,0.0222,3.365,101,55184.28,7293.82,0.0579,0.4911
2025-02-19,P001,Skincare,Serum,Mamaearth,4369,18-24,2372,720,24,49,"{""Amazon"": 38.06, ""MobileApp"": 11.62, ""Nykaa"": 13.18, ""Website"": 37.14}","{""Affiliate"": 4.7, ""Email"": 25.69, ""Search"": 47.06, ""Social"": 22.55}","{""Email"": 10.76, ""Facebook"": 14.09, ""Google"": 37.04, ""Instagram"": 22.63, ""Organic"": 14.42, ""Referral"": 1.06}",38.06,37.14,13.18,11.62,47.06,22.55,25.69,4.7,37.04,22.63,14.09,10.76,14.42,1.06,16397,5212,1547,0.0216,3.156,94,51756.82,5821.56,0.0596,0.4867
2025-02-20,P001,Skincare,Serum,Mamaearth,4365,18-24,2062,720,24,49,"{""Amazon"": 38.17, ""MobileApp"": 11.56, ""Nykaa"": 13.11, ""Website"": 37.16}","{""Affiliate"": 4.7, ""Email"": 25.69, ""Search"": 47.02, ""Social"": 22.59}","{""Email"": 10.78, ""Facebook"": 14.1, ""Google"": 36.81, ""Instagram"": 22.81, ""Organic"": 14.45, ""Referral"": 1.05}",38.17,37.16,13.11,11.56,47.02,22.59,25.69,4.7,36.81,22.81,14.1,10.78,14.45,1.05,16397,5627,1604,0.022,3.137,94,51432.56,5679.02,0.058,0.4858
2025-02-21,P001,Skincare,Serum,Mamaearth,4385,18-24,1961,720,24,49,"{""Amazon"": 38.32, ""MobileApp"": 11.5, ""Nykaa"": 13.03, ""Website"": 37.15}","{""Affiliate"": 4.69, ""Email"": 25.65, ""Search"": 46.83, ""Social"": 22.83}","{""Email"": 10.81, ""Facebook"": 14.14, ""Google"": 36.67, ""Instagram"": 22.85, ""Organic"": 14.5, ""Referral"": 1.03}",38.32,37.15,13.03,11.5,46.83,22.83,25.65,4.69,36.67,22.85,14.14,10.81,14.5,1.03,16397,5525,1566,0.0206,2.893,86,47432.68,3957.56,0.0545,0.4922
2025-02-22,P001,Skincare,Serum,Mamaearth,4361,18-24,2102,720,24,49,"{""Amazon"": 39.3, ""MobileApp"": 12.05, ""Nykaa"": 12.75, ""Website"": 35.9}","{""Affiliate"": 4.64, ""Email"": 25.42, ""Search"": 45.67, ""Social"": 24.27}","{""Email"": 10.7, ""Facebook"": 14.48, ""Google"": 36.09, ""Instagram"": 23.38, ""Organic"": 14.35, ""Referral"": 1.0}",39.3,35.9,12.75,12.05,45.67,24.27,25.42,4.64,36.09,23.38,14.48,10.7,14.35,1.0,16397,5831,1763,0.0222,3.336,100,54705.75,7042.35,0.0571,0.4851
2025-02-23,P001,Skincare,Serum,Mamaearth,4398,18-24,2148,720,24,49,"{""Amazon"": 39.48, ""MobileApp"": 11.97, ""Nykaa"": 12.66, ""Website"": 35.89}","{""Affiliate"": 4.62, ""Email"": 25.33, ""Search"": 45.3, ""Social"": 24.75}","{""Email"": 10.76, ""Facebook"": 14.55, ""Google"": 36.15, ""Instagram"": 23.14, ""Organic"": 14.43, ""Referral"": 0.97}",39.48,35.89,12.66,11.97,45.3,24.75,25.33,4.62,36.15,23.14,14.55,10.76,14.43,0.97,16397,6664,1908,0.0223,3.359,100,55077.14,7194.76,0.0543,0.4968
2025-02-24,P001,Skincare,Serum,Mamaearth,4377,18-24,1974,720,24,49,"{""Amazon"": 38.84, ""MobileApp"": 11.28, ""Nykaa"": 12.76, ""Website"": 37.12}","{""Affiliate"": 4.63, ""Email"": 25.41, ""Search"": 45.78, ""Social"": 24.18}","{""Email"": 10.98, ""Facebook"": 14.34, ""Google"": 36.87, ""Instagram"": 22.13, ""Organic"": 14.73, ""Referral"": 0.95}",38.84,37.12,12.76,11.28,45.78,24.18,25.41,4.63,36.87,22.13,14.34,10.98,14.73,0.95,16397,5495,1544,0.022,2.785,83,45660.08,3181.21,0.0542,0.4906
2025-02-25,P001,Skincare,Serum,Mamaearth,4403,18-24,1703,720,24,49,"{""Amazon"": 38.96, ""MobileApp"": 11.22, ""Nykaa"": 12.68, ""Website"": 37.14}","{""Affiliate"": 4.62, ""Email"": 25.38, ""Search"": 45.43, ""Social"": 24.57}","{""Email"": 11.04, ""Facebook"": 14.41, ""Google"": 37.08, ""Instagram"": 21.73, ""Organic"": 14.82, ""Referral"": 0.92}",38.96,37.14,12.68,11.22,45.43,24.57,25.38,4.62,37.08,21.73,14.41,11.04,14.82,0.92,16397,5937,1668,0.0219,3.083,92,50555.04,5276.72,0.055,0.499
2025-02-26,P001,Skincare,Serum,Mamaearth,4375,18-24,1781,720,24,49,"{""Amazon"": 39.03, ""MobileApp"": 11.18, ""Nykaa"": 12.62, ""Website"": 37.17}","{""Affiliate"": 4.63, ""Email"": 25.41, ""Search"": 45.15, ""Social"": 24.81}","{""Email"": 11.09, ""Facebook"": 14.46, ""Google"": 37.36, ""Instagram"": 21.33, ""Organic"": 14.88, ""Referral"": 0.88}",39.03,37.17,12.62,11.18,45.15,24.81,25.41,4.63,37.36,21.33,14.46,11.09,14.88,0.88,16397,5562,1615,0.0218,3.179,95,52134.36,5952.27,0.0593,0.4906
2025-02-27,P001,Skincare,Serum,Mamaearth,4387,18-24,1748,720,24,49,"{""Amazon"": 39.05, ""MobileApp"": 11.15, ""Nykaa"": 12.58, ""Website"": 37.22}","{""Affiliate"": 5.31, ""Email"": 26.31, ""Search"": 44.05, ""Social"": 24.33}","{""Email"": 11.12, ""Facebook"": 14.49, ""Google"": 37.64, ""Instagram"": 20.98, ""Organic"": 14.93, ""Referral"": 0.84}",39.05,37.22,12.58,11.15,44.05,24.33,26.31,5.31,37.64,20.98,14.49,11.12,14.93,0.84,16397,5172,1492,0.0204,2.791,83,45768.66,3223.61,0.0569,0.4946
2025-02-28,P001,Skincare,Serum,Mamaearth,4378,18-24,1772,720,24,49,"{""Amazon"": 39.01, ""MobileApp"": 11.13, ""Nykaa"": 12.56, ""Website"": 37.3}","{""Affiliate"": 5.34, ""Email"": 26.47, ""Search"": 44.0, ""Social"": 24.19}","{""Email"": 11.12, ""Facebook"": 14.5, ""Google"": 37.91, ""Instagram"": 20.74, ""Organic"": 14.94, ""Referral"": 0.79}",39.01,37.3,12.56,11.13,44.0,24.19,26.47,5.34,37.91,20.74,14.5,11.12,14.94,0.79,16397,5503,1582,0.0209,2.876,86,47153.76,3819.84,0.0531,0.4924
2025-03-01,P001,Skincare,Serum,Mamaearth,4371,18-24,1786,720,24,49,"{""Amazon"": 39.68, ""MobileApp"": 11.75, ""Nykaa"": 12.38, ""Website"": 36.19}","{""Affiliate"": 5.35, ""Email"": 26.51, ""Search"": 43.21, ""Social"": 24.93}","{""Email"": 10.94, ""Facebook"": 14.75, ""Google"": 37.56, ""Instagram"": 21.32, ""Organic"": 14.7, ""Referral"": 0.73}",39.68,36.19,12.38,11.75,43.21,24.93,26.51,5.35,37.56,21.32,14.75,10.94,14.7,0.73,16397,6345,1815,0.0233,3.52,105,57713.09,8322.78,0.0578,0.4904
2025-03-02,P001,Skincare,Serum,Mamaearth,4387,18-24,1565,720,24,49,"{""Amazon"": 39.52, ""MobileApp"": 11.78, ""Nykaa"": 12.4, ""Website"": 36.3}","{""Affiliate"": 5.39, ""Email"": 26.72, ""Search"": 43.32, ""Social"": 24.57}","{""Email"": 10.9, ""Facebook"": 14.69, ""Google"": 37.74, ""Instagram"": 21.36, ""Organic"": 14.64, ""Referral"": 0.67}",39.52,36.3,12.4,11.78,43.32,24.57,26.72,5.39,37.74,21.36,14.69,10.9,14.64,0.67,16397,5830,1787,0.0219,3.423,102,56127.41,7651.89,0.0562,0.4955
2025-03-03,P001,Skincare,Serum,Mamaearth,4383,18-24,1424,720,24,49,"{""Amazon"": 38.53, ""MobileApp"": 11.21, ""Nykaa"": 12.62, ""Website"": 37.64}","{""Affiliate"": 5.46, ""Email"": 27.08, ""Search"": 44.32, ""Social"": 23.14}","{""Email"": 11.01, ""Facebook"": 14.32, ""Google"": 38.39, ""Instagram"": 20.86, ""Organic"": 14.79, ""Referral"": 0.63}",38.53,37.64,12.62,11.21,44.32,23.14,27.08,5.46,38.39,20.86,14.32,11.01,14.79,0.63,16397,4881,1374,0.0241,2.585,77,42383.92,1793.52,0.0549,0.4948
2025-03-04,P001,Skincare,Serum,Mamaearth,4390,18-24,1346,720,24,49,"{""Amazon"": 38.29, ""MobileApp"": 11.27, ""Nykaa"": 12.68, ""Website"": 37.76}","{""Affiliate"": 5.48, ""Email"": 27.23, ""Search"": 44.45, ""Social"": 22.84}","{""Email"": 10.94, ""Facebook"": 14.22, ""Google"": 38.43, ""Instagram"": 21.14, ""Organic"": 14.7, ""Referral"": 0.57}",38.29,37.76,12.68,11.27,44.45,22.84,27.23,5.48,38.43,21.14,14.22,10.94,14.7,0.57,16397,5142,1502,0.0232,3.005,90,49271.05,4759.34,0.0583,0.4971
2025-03-05,P001,Skincare,Serum,Mamaearth,4400,18-24,1478,720,24,49,"{""Amazon"": 38.07, ""MobileApp"": 11.33, ""Nykaa"": 12.74, ""Website"": 37.86}","{""Affiliate"": 5.5, ""Email"": 27.3, ""Search"": 44.52, ""Social"": 22.68}","{""Email"": 10.86, ""Facebook"": 14.12, ""Google"": 38.42, ""Instagram"": 21.49, ""Organic"": 14.6, ""Referral"": 0.51}",38.07,37.86,12.74,11.33,44.52,22.68,27.3,5.5,38.42,21.49,14.12,10.86,14.6,0.51,16397,5252,1497,0.0224,2.974,89,48760.51,4548.96,0.06,0.5003
2025-03-06,P001,Skincare,Serum,Mamaearth,4397,18-24,1269,720,24,49,"{""Amazon"": 37.85, ""MobileApp"": 11.4, ""Nykaa"": 12.81, ""Website"": 37.94}","{""Affiliate"": 4.79, ""Email"": 26.47, ""Search"": 45.52, ""Social"": 23.22}","{""Email"": 10.79, ""Facebook"": 14.03, ""Google"": 38.35, ""Instagram"": 21.86, ""Organic"": 14.51, ""Referral"": 0.46}",37.85,37.94,12.81,11.4,45.52,23.22,26.47,4.79,38.35,21.86,14.03,10.79,14.51,0.46,16397,5372,1531,0.0226,2.518,75,41289.09,1346.68,0.0502,0.4997
2025-03-07,P001,Skincare,Serum,Mamaearth,4399,18-24,1368,720,24,49,"{""Amazon"": 37.68, ""MobileApp"": 11.47, ""Nykaa"": 12.88, ""Website"": 37.97}","{""Affiliate"": 4.77, ""Email"": 26.37, ""Search"": 45.44, ""Social"": 23.42}","{""Email"": 10.74, ""Facebook"": 13.95, ""Google"": 38.27, ""Instagram"": 22.18, ""Organic"": 14.45, ""Referral"": 0.41}",37.68,37.97,12.88,11.47,45.44,23.42,26.37,4.77,38.27,22.18,13.95,10.74,14.45,0.41,16397,4675,1344,0.0223,2.573,77,42198.46,1742.79,0.0589,0.5007
2025-03-08,P001,Skincare,Serum,Mamaearth,4403,18-24,1390,720,24,49,"{""Amazon"": 38.39, ""MobileApp"": 12.16, ""Nykaa"": 12.76, ""Website"": 36.69}","{""Affiliate"": 4.71, ""Email"": 26.05, ""Search"": 44.42, ""Social"": 24.82}","{""Email"": 10.56, ""Facebook"": 14.18, ""Google"": 37.63, ""Instagram"": 23.07, ""Organic"": 14.2, ""Referral"": 0.36}",38.39,36.69,12.76,12.16,44.42,24.82,26.05,4.71,37.63,23.07,14.18,10.56,14.2,0.36,16397,5961,1693,0.0208,3.047,91,49961.92,5055.3,0.0547,0.5019
2025-03-09,P001,Skincare,Serum,Mamaearth,4393,18-24,1629,720,24,49,"{""Amazon"": 38.35, ""MobileApp"": 12.22, ""Nykaa"": 12.81, ""Website"": 36.62}","{""Affiliate"": 4.67, ""Email"": 25.85, ""Search"": 44.29, ""Social"": 25.19}","{""Email"": 10.55, ""Facebook"": 14.17, ""Google"": 37.57, ""Instagram"": 23.2, ""Organic"": 14.2, ""Referral"": 0.31}",38.35,36.62,12.81,12.22,44.29,25.19,25.85,4.67,37.57,23.2,14.17,10.55,14.2,0.31,16397,5666,1661,0.0228,3.136,94,51428.12,5685.43,0.0577,0.4991
2025-03-10,P001,Skincare,Serum,Mamaearth,4396,18-24,1700,720,24,49,"{""Amazon"": 34.88, ""MobileApp"": 12.91, ""Nykaa"": 12.7, ""Website"": 39.51}","{""Affiliate"": 4.49, ""Email"": 26.61, ""Search"": 45.67, ""Social"": 23.23}","{""Email"": 11.53, ""Facebook"": 13.59, ""Google"": 39.11, ""Instagram"": 22.54, ""Organic"": 12.96, ""Referral"": 0.27}",34.88,39.51,12.7,12.91,45.67,23.23,26.61,4.49,39.11,22.54,13.59,11.53,12.96,0.27,16397,5763,1661,0.0248,3.181,95,52151.78,6185.67,0.0567,0.5001
2025-03-11,P001,Skincare,Serum,Mamaearth,4404,18-24,1737,720,19,69,"{""Amazon"": 35.0, ""MobileApp"": 12.94, ""Nykaa"": 12.72, ""Website"": 39.34}","{""Affiliate"": 4.46, ""Email"": 26.43, ""Search"": 45.63, ""Social"": 23.48}","{""Email"": 11.58, ""Facebook"": 13.64, ""Google"": 39.1, ""Instagram"": 22.43, ""Organic"": 13.02, ""Referral"": 0.23}",35.0,39.34,12.72,12.94,45.63,23.48,26.43,4.46,39.1,22.43,13.64,11.58,13.02,0.23,7773,4491,1261,0.0204,4.485,60,34865.5,8335.38,0.0505,0.5027
2025-03-12,P001,Skincare,Serum,Mamaearth,4411,18-24,1752,720,23,69,"{""Amazon"": 35.2, ""MobileApp"": 12.95, ""Nykaa"": 12.73, ""Website"": 39.12}","{""Affiliate"": 4.43, ""Email"": 26.3, ""Search"": 45.7, ""Social"": 23.57}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",35.2,39.12,12.73,12.95,45.7,23.57,26.3,4.43,35.08,18.22,13.73,11.66,21.11,0.2,6884,3847,1100,0.0226,4.742,59,32644.51,7475.55,0.0533,0.5051
2025-03-13,P001,Skincare,Serum,Mamaearth,4408,18-24,1907,720,21,69,"{""Amazon"": 35.46, ""MobileApp"": 12.95, ""Nykaa"": 12.71, ""Website"": 38.88}","{""Affiliate"": 4.42, ""Email"": 26.23, ""Search"": 45.87, ""Social"": 23.48}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",35.46,38.88,12.71,12.95,45.87,23.48,26.23,4.42,35.08,18.22,13.73,11.66,21.11,0.2,6884,4451,1253,0.0209,5.329,65,36684.14,9567.11,0.052,0.5043
2025-03-14,P001,Skincare,Serum,Mamaearth,4397,18-24,1864,720,21,69,"{""Amazon"": 35.76, ""MobileApp"": 12.93, ""Nykaa"": 12.69, ""Website"": 38.62}","{""Affiliate"": 4.42, ""Email"": 26.23, ""Search"": 46.15, ""Social"": 23.2}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",35.76,38.62,12.69,12.93,46.15,23.2,26.23,4.42,35.08,18.22,13.73,11.66,21.11,0.2,6884,3945,1094,0.0221,5.033,61,34646.9,8732.8,0.0533,0.5009
2025-03-15,P001,Skincare,Serum,Mamaearth,4430,18-24,2451,720,21,69,"{""Amazon"": 36.92, ""MobileApp"": 13.48, ""Nykaa"": 12.46, ""Website"": 37.14}","{""Affiliate"": 4.4, ""Email"": 26.14, ""Search"": 45.66, ""Social"": 23.8}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",36.92,37.14,12.46,13.48,45.66,23.8,26.14,4.4,35.08,18.22,13.73,11.66,21.11,0.2,6884,3916,1132,0.0219,4.316,52,29711.25,6548.17,0.0478,0.5112
2025-03-16,P001,Skincare,Serum,Mamaearth,4411,18-24,2129,720,23,69,"{""Amazon"": 37.23, ""MobileApp"": 13.44, ""Nykaa"": 12.42, ""Website"": 36.91}","{""Affiliate"": 4.41, ""Email"": 26.23, ""Search"": 46.02, ""Social"": 23.34}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",37.23,36.91,12.42,13.44,46.02,23.34,26.23,4.41,35.08,18.22,13.73,11.66,21.11,0.2,6884,3826,1123,0.0226,5.03,63,34626.41,8108.55,0.0535,0.5054
2025-03-17,P001,Skincare,Serum,Mamaearth,4421,18-24,1935,720,16,69,"{""Amazon"": 39.37, ""MobileApp"": 11.56, ""Nykaa"": 12.9, ""Website"": 36.17}","{""Affiliate"": 4.61, ""Email"": 25.66, ""Search"": 46.65, ""Social"": 23.08}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.37,36.17,12.9,11.56,46.65,23.08,25.66,4.61,35.08,18.22,13.73,11.66,21.11,0.2,6884,3274,880,0.0207,3.707,42,25520.4,5326.67,0.0471,0.5086
2025-03-18,P001,Skincare,Serum,Mamaearth,4417,18-24,2362,720,15,69,"{""Amazon"": 39.6, ""MobileApp"": 11.52, ""Nykaa"": 12.85, ""Website"": 36.03}","{""Affiliate"": 4.62, ""Email"": 25.75, ""Search"": 46.91, ""Social"": 22.72}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.6,36.03,12.85,11.52,46.91,22.72,25.75,4.62,35.08,18.22,13.73,11.66,21.11,0.2,6884,3429,922,0.0211,3.968,45,27315.09,6250.36,0.0474,0.5075
2025-03-19,P001,Skincare,Serum,Mamaearth,4424,18-24,2105,720,14,69,"{""Amazon"": 39.74, ""MobileApp"": 11.49, ""Nykaa"": 12.81, ""Website"": 35.96}","{""Affiliate"": 4.63, ""Email"": 25.79, ""Search"": 47.04, ""Social"": 22.54}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.74,35.96,12.81,11.49,47.04,22.54,25.79,4.63,35.08,18.22,13.73,11.66,21.11,0.2,6884,3340,939,0.0196,3.781,42,26032.18,5732.53,0.0451,0.5094
2025-03-20,P001,Skincare,Serum,Mamaearth,4413,18-24,2166,720,15,69,"{""Amazon"": 39.79, ""MobileApp"": 11.47, ""Nykaa"": 12.77, ""Website"": 35.97}","{""Affiliate"": 4.63, ""Email"": 25.8, ""Search"": 46.99, ""Social"": 22.58}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.79,35.97,12.77,11.47,46.99,22.58,25.8,4.63,35.08,18.22,13.73,11.66,21.11,0.2,6884,3679,992,0.0214,4.516,51,31087.12,8142.56,0.0495,0.5061
2025-03-21,P001,Skincare,Serum,Mamaearth,4429,18-24,2069,720,16,69,"{""Amazon"": 39.74, ""MobileApp"": 11.46, ""Nykaa"": 12.75, ""Website"": 36.05}","{""Affiliate"": 4.61, ""Email"": 25.75, ""Search"": 46.83, ""Social"": 22.81}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.74,36.05,12.75,11.46,46.83,22.81,25.75,4.61,35.08,18.22,13.73,11.66,21.11,0.2,6884,3290,932,0.0222,4.348,49,29931.41,7373.46,0.0505,0.5109
2025-03-22,P001,Skincare,Serum,Mamaearth,4434,18-24,1903,720,17,69,"{""Amazon"": 40.39, ""MobileApp"": 12.07, ""Nykaa"": 12.55, ""Website"": 34.99}","{""Affiliate"": 4.57, ""Email"": 25.52, ""Search"": 45.65, ""Social"": 24.26}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",40.39,34.99,12.55,12.07,45.65,24.26,25.52,4.57,35.08,18.22,13.73,11.66,21.11,0.2,6884,3962,1137,0.0239,4.897,56,33711.07,9049.14,0.05,0.5124
2025-03-23,P001,Skincare,Serum,Mamaearth,4427,18-24,2028,720,15,69,"{""Amazon"": 40.17, ""MobileApp"": 12.08, ""Nykaa"": 12.55, ""Website"": 35.2}","{""Affiliate"": 4.55, ""Email"": 25.43, ""Search"": 45.28, ""Social"": 24.74}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",40.17,35.2,12.55,12.08,45.28,24.74,25.43,4.55,35.08,18.22,13.73,11.66,21.11,0.2,6884,4017,1071,0.0216,4.881,55,33602.11,9233.57,0.0498,0.51
2025-03-24,P001,Skincare,Serum,Mamaearth,4435,18-24,2144,720,16,69,"{""Amazon"": 39.08, ""MobileApp"": 11.48, ""Nykaa"": 12.75, ""Website"": 36.69}","{""Affiliate"": 4.56, ""Email"": 25.52, ""Search"": 45.75, ""Social"": 24.17}","{""Email"": 11.66, ""Facebook"": 13.73, ""Google"": 35.08, ""Instagram"": 18.22, ""Organic"": 21.11, ""Referral"": 0.2}",39.08,36.69,12.75,11.48,45.75,24.17,25.52,4.56,35.08,18.22,13.73,11.66,21.11,0.2,6884,3462,959,0.0232,3.737,43,25730.15,5359.84,0.0458,0.5125
2025-03-25,P001,Skincare,Serum,Mamaearth,4443,18-24,1834,720,15,69,"{""Amazon"": 38.73, ""MobileApp"": 11.51, ""Nykaa"": 12.77, ""Website"": 36.99}","{""Affiliate"": 4.55, ""Email"": 25.48, ""Search"": 45.41, ""Social"": 24.56}","{""Email"": 10.92, ""Facebook"": 14.05, ""Google"": 37.3, ""Instagram"": 22.78, ""Organic"": 14.74, ""Referral"": 0.21}",38.73,36.99,12.77,11.51,45.41,24.56,25.48,4.55,37.3,22.78,14.05,10.92,14.74,0.21,8002,3769,1046,0.0189,4.195,55,33569.04,8193.51,0.0501,0.5148
2025-03-26,P001,Skincare,Serum,Mamaearth,4442,18-24,1923,720,17,69,"{""Amazon"": 38.37, ""MobileApp"": 11.53, ""Nykaa"": 12.79, ""Website"": 37.31}","{""Affiliate"": 4.56, ""Email"": 25.51, ""Search"": 45.13, ""Social"": 24.8}","{""Email"": 10.87, ""Facebook"": 13.98, ""Google"": 37.41, ""Instagram"": 22.82, ""Organic"": 14.68, ""Referral"": 0.24}",38.37,37.31,12.79,11.53,45.13,24.8,25.51,4.56,37.41,22.82,13.98,10.87,14.68,0.24,8541,3726,1026,0.022,3.584,51,30612.14,5943.5,0.0499,0.5141
2025-03-27,P001,Skincare,Serum,Mamaearth,4431,18-24,1576,720,19,69,"{""Amazon"": 38.0, ""MobileApp"": 11.56, ""Nykaa"": 12.82, ""Website"": 37.62}","{""Affiliate"": 5.25, ""Email"": 26.41, ""Search"": 44.02, ""Social"": 24.32}","{""Email"": 10.83, ""Facebook"": 13.93, ""Google"": 37.6, ""Instagram"": 22.72, ""Organic"": 14.64, ""Referral"": 0.28}",38.0,37.62,12.82,11.56,44.02,24.32,26.41,5.25,37.6,22.72,13.93,10.83,14.64,0.28,6434,3314,961,0.0211,4.81,53,30947.95,7744.42,0.0536,0.5105
