experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0074,P066,Makeup,Lipstick,Mamaearth,Inventory Increase,2025-10-11,2025-10-31,"{""inventory_available"": {""change_pct"": 46.13, ""new"": 2497.4, ""old"": 1709.0}}",orders,Increase,153.07,Win,0.929,Higher stock availability should reduce sales capacity constraints.
EXP0075,P078,Makeup,Lipstick,Minimalist,Inventory Reduction,2025-09-29,2025-10-15,"{""inventory_available"": {""change_pct"": -56.24, ""new"": 292.29, ""old"": 668.0}}",revenue,Decrease,80.01,Loss,0.839,Lower inventory should cap orders and revenue.
EXP0076,P048,Makeup,Lipstick,Mamaearth,Amazon to Website Shift,2025-02-18,2025-03-18,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -9.32, ""new"": 32.74, ""old"": 42.06}, ""Website"": {""change_pct"": 9.32, ""new"": 42.85, ""old"": 33.53}}}",website_sales_pct,Increase,25.45,Win,0.805,Channel share shifted from marketplace to owned website.
EXP0077,P080,Haircare,Shampoo,Mamaearth,Website to Amazon Shift,2025-11-11,2025-12-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 11.88, ""new"": 51.63, ""old"": 39.75}, ""Website"": {""change_pct"": -11.88, ""new"": 12.46, ""old"": 24.34}}}",amazon_sales_pct,Increase,55.36,Win,0.896,Channel share shifted toward Amazon for demand capture.
EXP0078,P006,Makeup,Lipstick,Minimalist,Amazon to Mobile App Shift,2025-07-22,2025-08-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.68, ""new"": 31.9, ""old"": 43.58}, ""MobileApp"": {""change_pct"": 11.68, ""new"": 19.58, ""old"": 7.9}}}",mobile_app_sales_pct,Increase,150.66,Win,0.936,Marketplace users redirected toward app purchase journeys.
EXP0079,P032,Haircare,Shampoo,Mamaearth,Website to Mobile App Shift,2025-01-27,2025-03-09,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 7.72, ""new"": 15.38, ""old"": 7.66}, ""Website"": {""change_pct"": -7.72, ""new"": 14.06, ""old"": 21.78}}}",mobile_app_sales_pct,Increase,59.97,Win,0.96,Owned web traffic nudged toward app conversion.
EXP0080,P007,Skincare,Serum,Minimalist,Channel Mix Optimization,2025-03-10,2025-03-24,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 26.37, ""old"": 31.37}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 23.19, ""old"": 19.19}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 12.3, ""old"": 16.3}, ""Website"": {""change_pct"": 5.0, ""new"": 38.14, ""old"": 33.14}}}",current_roas,Increase,0.7,Inconclusive,0.537,Mix optimized toward higher-margin owned channels.
EXP0081,P100,Skincare,Serum,The Derma Co,Search Increase,2025-07-14,2025-08-01,"{""campaign_mix"": {""Search"": {""change_pct"": 8.99, ""new"": 39.26, ""old"": 30.27}, ""Social"": {""change_pct"": -8.99, ""new"": 33.3, ""old"": 42.29}}}",search_campaign_pct,Increase,79.32,Win,0.925,Search share increased for higher purchase intent.
EXP0082,P074,Haircare,Shampoo,Minimalist,Social Increase,2025-03-27,2025-04-15,"{""campaign_mix"": {""Search"": {""change_pct"": -8.92, ""new"": 31.23, ""old"": 40.15}, ""Social"": {""change_pct"": 8.92, ""new"": 31.11, ""old"": 22.19}}}",social_campaign_pct,Increase,42.32,Win,0.893,Social share increased for discovery and mid-funnel reach.
EXP0083,P004,Skincare,Serum,The Derma Co,Email Increase,2025-11-09,2025-12-13,"{""campaign_mix"": {""Email"": {""change_pct"": 7.13, ""new"": 23.9, ""old"": 16.77}, ""Social"": {""change_pct"": -7.13, ""new"": 12.6, ""old"": 19.73}}}",retention_rate,Increase,-1.3,Loss,0.667,Email share increased to reactivate known buyers.
EXP0084,P061,Skincare,Serum,Minimalist,Affiliate Increase,2025-09-24,2025-10-24,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 5.02, ""new"": 10.88, ""old"": 5.86}, ""Search"": {""change_pct"": -5.02, ""new"": 33.0, ""old"": 38.02}}}",affiliate_campaign_pct,Increase,83.03,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0085,P025,Skincare,Serum,The Derma Co,Campaign Mix Optimization,2025-08-03,2025-08-31,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.0, ""old"": 10.0}, ""Email"": {""change_pct"": 3.0, ""new"": 12.37, ""old"": 9.37}, ""Search"": {""change_pct"": 4.0, ""new"": 51.6, ""old"": 47.6}, ""Social"": {""change_pct"": -4.0, ""new"": 29.03, ""old"": 33.03}}}",current_ctr,Increase,1.13,Inconclusive,0.615,Campaign mix optimized toward intent and lifecycle channels.
EXP0086,P052,Skincare,Serum,Mamaearth,Google to Instagram Shift,2025-04-06,2025-05-11,"{""acquisition_mix"": {""Google"": {""change_pct"": -9.74, ""new"": 34.93, ""old"": 44.67}, ""Instagram"": {""change_pct"": 9.74, ""new"": 37.97, ""old"": 28.23}}}",instagram_source_pct,Increase,59.4,Win,0.946,Acquisition shifted from search-led to creator and social discovery.
EXP0087,P049,Skincare,Serum,Mamaearth,Instagram to Google Shift,2025-11-07,2025-11-17,"{""acquisition_mix"": {""Google"": {""change_pct"": 6.71, ""new"": 47.45, ""old"": 40.74}, ""Instagram"": {""change_pct"": -6.71, ""new"": 8.64, ""old"": 15.35}}}",google_source_pct,Increase,15.86,Win,0.694,Acquisition shifted toward high-intent Google traffic.
EXP0088,P015,Makeup,Lipstick,Minimalist,Facebook to Google Shift,2025-04-17,2025-05-11,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -9.45, ""new"": 3.15, ""old"": 12.6}, ""Google"": {""change_pct"": 9.45, ""new"": 40.03, ""old"": 30.58}}}",google_source_pct,Increase,37.65,Win,0.96,Budget moved from Facebook to Google for better intent quality.
EXP0089,P077,Haircare,Shampoo,Mamaearth,Paid to Organic Shift,2025-02-08,2025-02-16,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 40.67, ""old"": 44.67}, ""Instagram"": {""change_pct"": -4.0, ""new"": 13.4, ""old"": 17.4}, ""Organic"": {""change_pct"": 8.0, ""new"": 28.38, ""old"": 20.38}}, ""marketing_spend"": {""change_pct"": -16.25, ""new"": 5134.18, ""old"": 6130.35}}",organic_source_pct,Increase,40.52,Win,0.934,Paid dependency reduced while organic share is lifted.
EXP0090,P041,Haircare,Shampoo,Minimalist,Acquisition Mix Optimization,2025-08-25,2025-08-31,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 10.91, ""old"": 13.91}, ""Google"": {""change_pct"": 3.0, ""new"": 35.32, ""old"": 32.32}}}",conversion_rate,Increase,4.46,Inconclusive,0.597,Acquisition mix optimized toward higher-converting sources.
EXP0091,P044,Haircare,Shampoo,The Derma Co,Premium Pricing Strategy,2025-05-28,2025-07-04,"{""avg_selling_price"": {""change_pct"": 12.77, ""new"": 732.99, ""old"": 650.0}, ""discount_pct"": {""change_pct"": -54.01, ""new"": 5.79, ""old"": 12.58}}",profit,Increase,68.54,Win,0.96,Premium posture combines higher price with lower promotion depth.
EXP0092,P076,Skincare,Serum,Minimalist,Aggressive Growth Strategy,2025-08-02,2025-09-03,"{""discount_pct"": {""change_pct"": 61.33, ""new"": 24.89, ""old"": 15.43}, ""marketing_spend"": {""change_pct"": 77.52, ""new"": 20213.24, ""old"": 11386.32}, ""shipping_fee"": {""change_pct"": -76.92, ""new"": 9.0, ""old"": 39.0}}",orders,Increase,133.19,Win,0.929,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0093,P003,Makeup,Lipstick,Minimalist,Profit Optimization Strategy,2025-11-16,2025-12-24,"{""discount_pct"": {""change_pct"": -56.97, ""new"": 6.27, ""old"": 14.56}, ""marketing_spend"": {""change_pct"": -15.62, ""new"": 9211.6, ""old"": 10916.95}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 51.14, ""old"": 55.14}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 11.98, ""old"": 8.98}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 12.21, ""old"": 15.21}, ""Website"": {""change_pct"": 4.0, ""new"": 24.67, ""old"": 20.67}}}",profit,Increase,7.17,Win,0.621,Profit optimization trims inefficient spend and marketplace dependency.
EXP0094,P019,Skincare,Serum,Mamaearth,Conversion Recovery Strategy,2025-01-12,2025-02-23,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 10.52, ""old"": 13.52}, ""Email"": {""change_pct"": 3.0, ""new"": 27.5, ""old"": 24.5}, ""Search"": {""change_pct"": 3.0, ""new"": 39.84, ""old"": 36.84}, ""Social"": {""change_pct"": -3.0, ""new"": 22.14, ""old"": 25.14}}, ""discount_pct"": {""change_pct"": 28.22, ""new"": 15.78, ""old"": 12.31}, ""shipping_fee"": {""change_pct"": -67.8, ""new"": 19.0, ""old"": 59.0}}",conversion_rate,Increase,14.34,Win,0.77,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0095,P038,Haircare,Shampoo,Minimalist,Inventory Clearance Strategy,2025-10-13,2025-11-20,"{""avg_selling_price"": {""change_pct"": -7.48, ""new"": 305.31, ""old"": 330.0}, ""discount_pct"": {""change_pct"": 77.07, ""new"": 30.05, ""old"": 16.97}}",orders,Increase,61.21,Win,0.933,Clearance strategy accelerates sell-through using price and discount.
EXP0096,P080,Haircare,Shampoo,Mamaearth,D2C Growth Strategy,2025-09-23,2025-10-11,"{""marketing_spend"": {""change_pct"": 29.0, ""new"": 9821.82, ""old"": 7614.01}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 34.21, ""old"": 39.21}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 12.26, ""old"": 7.26}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 25.03, ""old"": 30.03}, ""Website"": {""change_pct"": 5.0, ""new"": 28.5, ""old"": 23.5}}}",website_sales_pct,Increase,133.02,Win,0.96,D2C growth moves share toward owned web and app channels.
EXP0097,P030,Makeup,Lipstick,Mamaearth,Price Increase,2025-10-08,2025-10-14,"{""avg_selling_price"": {""change_pct"": 9.17, ""new"": 676.86, ""old"": 620.0}}",profit,Increase,368.84,Win,0.96,Premium price test expects higher unit margin with some demand elasticity.
EXP0098,P058,Skincare,Serum,Mamaearth,Price Decrease,2025-03-10,2025-04-08,"{""avg_selling_price"": {""change_pct"": -7.39, ""new"": 685.34, ""old"": 740.0}}",orders,Increase,40.36,Win,0.865,Lower price should improve demand and conversion.
EXP0099,P024,Makeup,Lipstick,The Derma Co,Discount Increase,2025-07-19,2025-08-04,"{""discount_pct"": {""change_pct"": 89.06, ""new"": 22.04, ""old"": 11.66}}",orders,Increase,11.38,Win,0.715,Higher discount should lift orders but may dilute margin.
EXP0100,P036,Makeup,Lipstick,The Derma Co,Discount Decrease,2025-02-05,2025-02-24,"{""discount_pct"": {""change_pct"": -26.26, ""new"": 16.89, ""old"": 22.9}}",profit,Increase,-7.57,Loss,0.669,Lower discount tests whether stronger margin offsets order loss.
EXP0101,P097,Skincare,Serum,Mamaearth,Shipping Fee Increase,2025-10-10,2025-11-22,"{""shipping_fee"": {""change_pct"": 61.22, ""new"": 79.0, ""old"": 49.0}}",conversion_rate,Decrease,-4.45,Win,0.633,Higher shipping fee should create checkout friction.
EXP0102,P074,Haircare,Shampoo,Minimalist,Shipping Fee Decrease,2025-10-08,2025-10-19,"{""shipping_fee"": {""change_pct"": -61.22, ""new"": 19.0, ""old"": 49.0}}",conversion_rate,Increase,9.71,Win,0.658,Reduced shipping fee should reduce checkout friction.
EXP0103,P010,Skincare,Serum,Mamaearth,Free Shipping,2025-10-01,2025-10-08,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 49.0}}",conversion_rate,Increase,12.31,Inconclusive,0.615,Free shipping test should increase conversion and order volume.
EXP0104,P020,Haircare,Shampoo,The Derma Co,Marketing Spend Increase,2025-06-06,2025-06-16,"{""marketing_spend"": {""change_pct"": 37.45, ""new"": 7429.94, ""old"": 5405.42}}",traffic,Increase,28.56,Win,0.902,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0105,P031,Skincare,Serum,Mamaearth,Marketing Spend Decrease,2025-02-05,2025-02-22,"{""marketing_spend"": {""change_pct"": -28.69, ""new"": 4421.87, ""old"": 6200.72}}",current_roas,Increase,48.81,Win,0.893,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0106,P041,Haircare,Shampoo,Minimalist,Inventory Increase,2025-02-08,2025-02-14,"{""inventory_available"": {""change_pct"": 54.04, ""new"": 2441.55, ""old"": 1585.0}}",orders,Increase,-4.06,Loss,0.708,Higher stock availability should reduce sales capacity constraints.
EXP0107,P080,Haircare,Shampoo,Mamaearth,Inventory Reduction,2025-02-27,2025-03-07,"{""inventory_available"": {""change_pct"": -30.93, ""new"": 1386.95, ""old"": 2008.0}}",revenue,Decrease,3.17,Inconclusive,0.614,Lower inventory should cap orders and revenue.
EXP0108,P004,Skincare,Serum,The Derma Co,Amazon to Website Shift,2025-05-25,2025-06-04,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.0, ""new"": 26.66, ""old"": 37.66}, ""Website"": {""change_pct"": 11.0, ""new"": 42.25, ""old"": 31.25}}}",website_sales_pct,Increase,20.72,Win,0.716,Channel share shifted from marketplace to owned website.
EXP0109,P070,Skincare,Serum,Mamaearth,Website to Amazon Shift,2025-08-21,2025-09-25,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 14.42, ""new"": 68.38, ""old"": 53.96}, ""Website"": {""change_pct"": -14.42, ""new"": 5.26, ""old"": 19.68}}}",amazon_sales_pct,Increase,27.16,Win,0.861,Channel share shifted toward Amazon for demand capture.
EXP0110,P028,Skincare,Serum,Mamaearth,Amazon to Mobile App Shift,2025-01-16,2025-01-26,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -8.43, ""new"": 40.31, ""old"": 48.74}, ""MobileApp"": {""change_pct"": 8.43, ""new"": 30.9, ""old"": 22.47}}}",mobile_app_sales_pct,Increase,39.94,Win,0.911,Marketplace users redirected toward app purchase journeys.
EXP0111,P006,Makeup,Lipstick,Minimalist,Website to Mobile App Shift,2025-08-21,2025-09-02,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 6.49, ""new"": 14.32, ""old"": 7.83}, ""Website"": {""change_pct"": -6.49, ""new"": 22.35, ""old"": 28.84}}}",mobile_app_sales_pct,Increase,-4.16,Inconclusive,0.568,Owned web traffic nudged toward app conversion.
EXP0112,P019,Skincare,Serum,Mamaearth,Channel Mix Optimization,2025-08-06,2025-09-09,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 28.36, ""old"": 33.36}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 30.75, ""old"": 26.75}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 23.59, ""old"": 27.59}, ""Website"": {""change_pct"": 5.0, ""new"": 17.3, ""old"": 12.3}}}",current_roas,Increase,0.76,Inconclusive,0.558,Mix optimized toward higher-margin owned channels.
EXP0113,P071,Haircare,Shampoo,The Derma Co,Search Increase,2025-04-27,2025-06-07,"{""campaign_mix"": {""Search"": {""change_pct"": 7.94, ""new"": 45.42, ""old"": 37.48}, ""Social"": {""change_pct"": -7.94, ""new"": 19.34, ""old"": 27.28}}}",search_campaign_pct,Increase,18.73,Win,0.713,Search share increased for higher purchase intent.
EXP0114,P025,Skincare,Serum,The Derma Co,Social Increase,2025-01-26,2025-02-28,"{""campaign_mix"": {""Search"": {""change_pct"": -11.89, ""new"": 36.84, ""old"": 48.73}, ""Social"": {""change_pct"": 11.89, ""new"": 45.8, ""old"": 33.91}}}",social_campaign_pct,Increase,37.52,Win,0.96,Social share increased for discovery and mid-funnel reach.
EXP0115,P019,Skincare,Serum,Mamaearth,Email Increase,2025-07-02,2025-07-19,"{""campaign_mix"": {""Email"": {""change_pct"": 10.81, ""new"": 36.79, ""old"": 25.98}, ""Social"": {""change_pct"": -10.81, ""new"": 12.96, ""old"": 23.77}}}",retention_rate,Increase,0.21,Inconclusive,0.561,Email share increased to reactivate known buyers.
EXP0116,P098,Haircare,Shampoo,The Derma Co,Affiliate Increase,2025-01-20,2025-02-24,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 5.62, ""new"": 20.86, ""old"": 15.24}, ""Search"": {""change_pct"": -5.62, ""new"": 37.22, ""old"": 42.84}}}",affiliate_campaign_pct,Increase,36.85,Win,0.882,Affiliate share increased for deal-led acquisition.
EXP0117,P091,Skincare,Serum,Minimalist,Campaign Mix Optimization,2025-03-04,2025-04-01,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 4.79, ""old"": 7.79}, ""Email"": {""change_pct"": 3.0, ""new"": 26.64, ""old"": 23.64}, ""Search"": {""change_pct"": 4.0, ""new"": 42.78, ""old"": 38.78}, ""Social"": {""change_pct"": -4.0, ""new"": 25.79, ""old"": 29.79}}}",current_ctr,Increase,-0.0,Inconclusive,0.614,Campaign mix optimized toward intent and lifecycle channels.
EXP0118,P073,Skincare,Serum,Minimalist,Google to Instagram Shift,2025-08-27,2025-10-06,"{""acquisition_mix"": {""Google"": {""change_pct"": -7.94, ""new"": 22.87, ""old"": 30.81}, ""Instagram"": {""change_pct"": 7.94, ""new"": 32.29, ""old"": 24.35}}}",instagram_source_pct,Increase,29.53,Win,0.797,Acquisition shifted from search-led to creator and social discovery.
EXP0119,P094,Skincare,Serum,Minimalist,Instagram to Google Shift,2025-01-13,2025-02-02,"{""acquisition_mix"": {""Google"": {""change_pct"": 8.1, ""new"": 42.95, ""old"": 34.85}, ""Instagram"": {""change_pct"": -8.1, ""new"": 10.78, ""old"": 18.88}}}",google_source_pct,Increase,22.46,Win,0.897,Acquisition shifted toward high-intent Google traffic.
EXP0120,P067,Skincare,Serum,Minimalist,Facebook to Google Shift,2025-09-02,2025-10-03,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -2.09, ""new"": 3.0, ""old"": 5.09}, ""Google"": {""change_pct"": 2.09, ""new"": 69.77, ""old"": 67.68}}}",google_source_pct,Increase,4.35,Inconclusive,0.609,Budget moved from Facebook to Google for better intent quality.
EXP0121,P092,Haircare,Shampoo,Minimalist,Paid to Organic Shift,2025-02-22,2025-03-26,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 35.14, ""old"": 39.14}, ""Instagram"": {""change_pct"": -4.0, ""new"": 16.29, ""old"": 20.29}, ""Organic"": {""change_pct"": 8.0, ""new"": 27.34, ""old"": 19.34}}, ""marketing_spend"": {""change_pct"": -16.63, ""new"": 5634.33, ""old"": 6758.01}}",organic_source_pct,Increase,39.21,Win,0.96,Paid dependency reduced while organic share is lifted.
EXP0122,P026,Haircare,Shampoo,The Derma Co,Acquisition Mix Optimization,2025-01-12,2025-01-28,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 6.34, ""old"": 9.34}, ""Google"": {""change_pct"": 3.0, ""new"": 51.75, ""old"": 48.75}, ""Organic"": {""change_pct"": 2.0, ""new"": 12.05, ""old"": 10.05}, ""Referral"": {""change_pct"": -2.0, ""new"": 3.02, ""old"": 5.02}}}",conversion_rate,Increase,-0.07,Inconclusive,0.557,Acquisition mix optimized toward higher-converting sources.
EXP0123,P072,Makeup,Lipstick,Mamaearth,Premium Pricing Strategy,2025-05-23,2025-06-27,"{""avg_selling_price"": {""change_pct"": 10.42, ""new"": 331.25, ""old"": 300.0}, ""discount_pct"": {""change_pct"": -34.29, ""new"": 13.06, ""old"": 19.87}}",profit,Increase,18.09,Win,0.745,Premium posture combines higher price with lower promotion depth.
EXP0124,P037,Skincare,Serum,The Derma Co,Aggressive Growth Strategy,2025-01-24,2025-02-12,"{""discount_pct"": {""change_pct"": 52.76, ""new"": 22.12, ""old"": 14.48}, ""marketing_spend"": {""change_pct"": 75.67, ""new"": 7528.36, ""old"": 4285.61}, ""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",orders,Increase,57.66,Win,0.96,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0125,P060,Makeup,Lipstick,The Derma Co,Profit Optimization Strategy,2025-08-27,2025-09-02,"{""discount_pct"": {""change_pct"": -26.49, ""new"": 13.53, ""old"": 18.41}, ""marketing_spend"": {""change_pct"": -16.51, ""new"": 6460.25, ""old"": 7737.81}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 34.74, ""old"": 38.74}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 7.91, ""old"": 4.91}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 22.51, ""old"": 25.51}, ""Website"": {""change_pct"": 4.0, ""new"": 34.84, ""old"": 30.84}}}",profit,Increase,41.24,Win,0.96,Profit optimization trims inefficient spend and marketplace dependency.
